115,256,260,93
119,230,277,94
120,257,268,110
108,241,242,106
173,364,405,150
98,245,257,119
103,238,774,100
100,250,278,92
118,247,285,95
179,372,410,160
133,259,275,96
174,327,371,143
102,263,268,101
160,364,394,136
85,279,246,87
114,235,271,113
106,239,253,85
163,365,394,175
170,392,449,166
92,478,584,104
213,483,495,204
98,243,259,105
119,291,282,92
116,264,251,100
667,1356,873,513
150,376,375,173
371,535,264,95
90,226,233,106
96,232,257,98
691,1605,1687,658
113,258,277,104
297,603,646,234
109,256,272,108
143,396,695,212
95,251,247,101
114,247,258,94
156,378,414,148
104,269,262,103
172,374,353,134
119,226,267,122
96,233,264,105
109,385,1011,91
523,907,953,340
413,540,1094,220
111,236,279,102
134,282,291,123
115,252,251,113
168,379,407,156
163,372,397,132
107,245,259,91
174,364,355,155
105,240,254,100
126,249,277,98
121,264,244,92
161,373,370,160
116,260,288,93
108,252,352,87
101,233,265,96
172,399,402,147
100,243,260,110
107,247,284,105
165,383,384,143
104,257,265,76
1455,3636,3744,1324
107,248,244,100
111,277,269,103
100,238,278,97
1004,2285,2407,990
159,360,373,151
101,248,265,111
110,248,245,103
113,286,256,111
1362,758,1544,142
107,248,282,102
129,248,241,106
96,235,254,87
117,489,625,106
98,382,886,97
183,344,420,139
108,259,269,122
149,390,383,167
273,351,540,157
115,659,507,103
226,283,302,111
548,902,396,356
91,249,254,102
101,232,245,121
90,261,271,106
532,937,706,441
134,248,257,103
111,249,251,107
219,493,532,172
145,379,405,147
108,259,272,93
104,236,268,112
155,387,388,160
99,258,255,101
109,246,258,121
159,418,399,176
110,242,254,92
106,258,289,110
159,373,405,136
108,259,272,93
178,344,376,158
108,244,285,87
178,351,409,135
121,235,258,108
104,244,267,99
137,258,261,102
121,252,251,110
157,367,374,158
175,580,628,150
159,373,403,141
171,380,431,145
102,249,243,104
127,251,276,114
149,362,416,152
161,394,387,141
122,232,285,102
109,279,231,93
174,327,371,143
471,987,1772,388
112,269,265,100
159,405,412,161
169,378,407,144
413,540,1094,220
95,259,264,111
118,381,718,92
105,234,266,116
109,236,242,88
96,220,252,71
102,240,288,232
154,378,401,156
118,234,242,113
121,332,406,239
116,246,265,105
150,366,402,135
117,255,262,91
167,370,405,153
111,259,259,105
344,744,773,301
107,268,252,89
124,214,249,97
130,268,270,106
117,261,246,122
107,241,251,114
116,225,275,107
138,470,592,93
128,249,262,101
109,244,292,103
183,376,404,143
107,237,257,91
115,271,257,89
116,221,482,84
400,863,898,357
151,355,392,155
111,240,493,91
113,267,268,105
236,487,502,200
90,246,244,118
88,245,276,110
103,255,274,94
153,350,380,143
103,267,274,114
129,248,241,106
117,264,235,108
93,229,257,96
96,220,252,71
104,265,273,91
106,236,247,100
108,266,282,91
103,260,267,90
121,264,244,92
115,225,306,235
140,384,381,132
103,253,272,111
121,272,276,108
175,372,343,159
171,376,396,131
2482,5971,5976,2042
158,424,381,157
89,269,264,108
155,359,417,165
390,647,447,237
109,254,271,114
99,249,252,85
179,355,404,173
93,229,257,96
99,246,278,82
103,256,450,91
98,259,267,95
120,245,283,117
112,242,255,101
111,262,242,86
104,260,243,86
128,235,266,104
105,269,319,113
108,259,269,122
1108,1864,2064,579
103,255,242,95
138,470,592,93
112,256,262,117
160,377,416,133
103,255,232,91
97,274,279,107
149,397,361,164
131,282,236,102
119,233,247,95
108,248,274,95
176,338,762,166
135,367,383,132
175,401,393,136
530,698,384,147
127,256,266,84
260,608,670,254
108,242,245,98
718,260,1207,110
102,230,266,97
412,652,259,251
106,272,280,106
151,359,387,142
157,428,483,156
174,344,434,140
126,249,277,98
112,264,270,106
112,255,289,111
122,244,248,106
183,402,392,147
104,217,267,110
102,260,246,103
121,247,251,114
95,266,279,122
117,386,719,95
78,272,258,106
164,351,424,174
115,206,263,109
163,365,394,175
89,256,251,97
108,241,276,106
119,233,247,95
115,260,728,108
102,222,261,101
118,256,256,141
119,287,263,117
135,367,383,132
112,256,262,117
146,384,404,160
152,378,377,117
132,274,264,99
154,351,392,134
117,245,276,89
103,249,269,120
167,371,372,139
120,251,255,109
112,229,485,91
124,241,434,107
170,392,449,166
143,385,410,153
109,256,272,108
122,232,227,116
213,483,495,204
120,253,250,103
226,283,302,111
149,402,403,162
405,528,778,144
150,369,372,156
121,254,321,98
165,388,396,149
156,366,526,146
131,222,261,119
101,242,267,104
101,268,398,84
124,251,241,103
114,252,378,91
158,406,517,210
99,235,267,92
104,236,391,121
138,403,370,138
117,332,260,100
153,355,392,149
128,241,313,97
273,351,540,157
117,288,269,100
87,257,262,127
166,411,389,149
165,382,386,132
178,344,376,158
159,377,426,139
391,669,354,266
171,376,395,146
110,230,270,99
111,236,264,108
123,241,236,92
97,249,262,88
3549,6602,8254,2671
150,394,372,146
357,837,951,352
106,244,258,91
103,255,271,124
108,236,264,101
107,275,319,144
109,249,240,119
105,242,282,100
108,227,236,106
109,247,252,109
110,245,272,93
160,394,399,143
151,393,338,175
115,256,254,89
144,389,410,152
110,238,271,100
95,402,772,119
128,344,423,120
74,235,280,90
139,269,255,95
471,987,1772,388
124,233,245,97
172,375,376,147
99,240,274,97
160,358,399,139
92,248,273,108
108,241,276,106
105,242,282,100
150,366,402,135
114,260,251,89
160,394,399,143
130,251,290,92
104,236,254,84
171,406,426,164
114,263,246,95
168,368,406,142
113,286,256,111
104,269,262,103
162,343,402,140
159,373,403,141
548,902,396,356
102,222,261,101
145,379,405,147
110,230,239,114
158,388,371,145
153,389,402,124
106,242,277,111
171,376,395,146
105,236,242,98
98,268,277,129
146,418,370,162
113,234,296,104
104,253,280,87
102,232,243,109
106,293,272,103
158,400,730,148
99,251,284,92
160,358,399,139
357,837,951,352
412,652,259,251
112,265,270,95
115,249,262,107
168,384,393,138
148,858,832,203
121,268,279,88
107,238,243,88
399,910,895,367
118,266,249,100
136,380,392,134
102,248,291,116
88,245,276,110
99,275,268,107
99,693,837,81
121,274,239,99
96,225,256,89
222,508,513,202
103,239,268,100
118,234,242,113
90,265,1075,101
114,252,441,101
151,321,408,129
156,366,526,146
100,272,259,108
141,385,389,166
105,259,259,114
120,253,250,103
110,240,260,117
168,358,388,151
74,235,280,90
92,250,265,103
94,260,246,88
413,1103,960,150
110,244,266,94
103,255,242,95
117,258,256,102
172,427,402,154
110,250,248,100
112,231,262,112
127,237,270,107
180,383,389,125
113,246,247,105
117,264,235,108
107,269,270,92
102,267,281,103
118,255,285,104
112,241,259,109
98,270,250,104
104,263,272,103
112,225,732,121
165,388,396,149
155,417,387,145
120,257,268,110
110,233,266,107
97,245,258,87
89,245,283,108
128,344,423,120
102,249,243,104
160,364,394,136
180,383,400,139
109,254,271,114
112,246,251,83
174,344,434,140
96,251,252,96
122,254,256,86
170,350,387,155
219,493,532,172
110,254,254,116
90,265,1075,101
113,267,265,103
106,276,255,109
105,289,278,104
99,272,254,99
124,313,292,86
188,499,533,195
161,344,401,147
660,792,412,143
167,352,365,152
156,390,370,131
149,367,452,321
155,352,443,140
96,225,256,89
110,248,253,93
109,242,235,80
156,382,374,155
114,239,233,81
107,238,243,88
108,291,247,97
108,266,234,115
101,229,255,102
154,369,403,139
169,381,404,139
